Date,Day#,Invested,Cash,BTC_Price,BTC_Hold,BTC_Cost,BTC_Value,BTC_PnL,ETH_Price,ETH_Hold,ETH_Cost,ETH_Value,ETH_PnL,SOL_Price,SOL_Hold,SOL_Cost,SOL_Value,DOGE_Price,DOGE_Hold,DOGE_Cost,DOGE_Value,LINK_Price,LINK_Hold,LINK_Cost,LINK_Value,SUI_Price,SUI_Hold,SUI_Cost,SUI_Value,Portfolio,Total_PnL,ROI%,Action
2027-08-04,521,12800,430,123979.34,0.16950181,11370.00,21014.72,9644.72,4181.29,0.280137,600.00,1171.33,571.33,175.55,1.112058,100.00,195.22,0.191510,1019.39,100.00,195.22,15.05,11.898112,100.00,179.06,2.3486,89.556538,100.00,210.34,23395.90,10595.90,82.78,BTC $10/d
2027-08-05,522,12800,420,124156.72,0.16958235,11380.00,21054.79,9674.79,4190.16,0.280137,600.00,1173.82,573.82,175.92,1.112058,100.00,195.64,0.191916,1019.39,100.00,195.64,15.08,11.898112,100.00,179.42,2.3538,89.556538,100.00,210.80,23430.10,10630.10,83.05,BTC $10/d
2027-08-06,523,12800,410,124333.99,0.16966278,11390.00,21094.85,9704.85,4199.02,0.280137,600.00,1176.30,576.30,176.29,1.112058,100.00,196.05,0.192322,1019.39,100.00,196.05,15.11,11.898112,100.00,179.78,2.3589,89.556538,100.00,211.26,23464.29,10664.29,83.31,BTC $10/d
2027-08-07,524,12800,400,124511.15,0.16974309,11400.00,21134.91,9734.91,4207.87,0.280137,600.00,1178.78,578.78,176.67,1.112058,100.00,196.46,0.192727,1019.39,100.00,196.46,15.14,11.898112,100.00,180.15,2.3640,89.556538,100.00,211.72,23498.47,10698.47,83.58,BTC $10/d
2027-08-08,525,12800,390,124688.19,0.16982329,11410.00,21174.96,9764.96,4216.72,0.280137,600.00,1181.26,581.26,177.04,1.112058,100.00,196.88,0.193132,1019.39,100.00,196.88,15.17,11.898112,100.00,180.51,2.3692,89.556538,100.00,212.17,23532.65,10732.65,83.85,BTC $10/d
2027-08-09,526,12800,360,124865.12,0.16990338,11420.00,21215.01,9795.01,4225.57,0.282977,612.00,1195.74,583.74,177.41,1.123331,102.00,199.29,0.193537,1029.72,102.00,199.29,15.20,12.029678,102.00,182.87,2.3743,90.398893,102.00,214.63,23566.82,10766.82,84.12,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-08-10,527,12800,350,125041.94,0.16998335,11430.00,21255.05,9825.05,4234.40,0.282977,612.00,1198.24,586.24,177.78,1.123331,102.00,199.71,0.193942,1029.72,102.00,199.71,15.23,12.029678,102.00,183.23,2.3794,90.398893,102.00,215.10,23601.03,10801.03,84.38,BTC $10/d
2027-08-11,528,12800,340,125218.64,0.17006321,11440.00,21295.08,9855.08,4243.24,0.282977,612.00,1200.74,588.74,178.15,1.123331,102.00,200.12,0.194347,1029.72,102.00,200.12,15.26,12.029678,102.00,183.60,2.3845,90.398893,102.00,215.56,23635.22,10835.22,84.65,BTC $10/d
2027-08-12,529,12800,330,125395.24,0.17014296,11450.00,21335.12,9885.12,4252.06,0.282977,612.00,1203.23,591.23,178.52,1.123331,102.00,200.54,0.194751,1029.72,102.00,200.54,15.29,12.029678,102.00,183.96,2.3897,90.398893,102.00,216.02,23669.41,10869.41,84.92,BTC $10/d
2027-08-13,530,12800,320,125571.72,0.17022260,11460.00,21375.14,9915.14,4260.88,0.282977,612.00,1205.73,593.73,178.89,1.123331,102.00,200.96,0.195155,1029.72,102.00,200.96,15.32,12.029678,102.00,184.33,2.3948,90.398893,102.00,216.48,23703.60,10903.60,85.18,BTC $10/d
2027-08-14,531,12800,310,125748.10,0.17030212,11470.00,21415.17,9945.17,4269.70,0.282977,612.00,1208.22,596.22,179.26,1.123331,102.00,201.37,0.195559,1029.72,102.00,201.37,15.35,12.029678,102.00,184.69,2.3999,90.398893,102.00,216.95,23737.77,10937.77,85.45,BTC $10/d
2027-08-15,532,12800,300,125924.36,0.17038153,11480.00,21455.19,9975.19,4278.51,0.282977,612.00,1210.72,598.72,179.63,1.123331,102.00,201.79,0.195962,1029.72,102.00,201.79,15.38,12.029678,102.00,185.06,2.4050,90.398893,102.00,217.41,23771.94,10971.94,85.72,BTC $10/d
2027-08-16,533,12800,270,126100.52,0.17046084,11490.00,21495.20,10005.20,4287.31,0.285776,624.00,1225.21,601.21,180.00,1.134442,104.00,204.20,0.196365,1039.91,104.00,204.20,15.41,12.159435,104.00,187.42,2.4101,91.228737,104.00,219.87,23806.10,11006.10,85.99,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-08-17,534,12800,260,126276.56,0.17054003,11500.00,21535.21,10035.21,4296.11,0.285776,624.00,1227.72,603.72,180.37,1.134442,104.00,204.62,0.196768,1039.91,104.00,204.62,15.44,12.159435,104.00,187.79,2.4152,91.228737,104.00,220.33,23840.29,11040.29,86.25,BTC $10/d
2027-08-18,535,12800,250,126452.50,0.17061911,11510.00,21575.21,10065.21,4304.91,0.285776,624.00,1230.24,606.24,180.74,1.134442,104.00,205.04,0.197171,1039.91,104.00,205.04,15.47,12.159435,104.00,188.15,2.4203,91.228737,104.00,220.80,23874.48,11074.48,86.52,BTC $10/d
2027-08-19,536,12800,240,126628.33,0.17069808,11520.00,21615.21,10095.21,4313.69,0.285776,624.00,1232.75,608.75,181.11,1.134442,104.00,205.46,0.197574,1039.91,104.00,205.46,15.50,12.159435,104.00,188.52,2.4254,91.228737,104.00,221.26,23908.66,11108.66,86.79,BTC $10/d
2027-08-20,537,12800,230,126804.05,0.17077694,11530.00,21655.21,10125.21,4322.48,0.285776,624.00,1235.26,611.26,181.48,1.134442,104.00,205.88,0.197976,1039.91,104.00,205.88,15.53,12.159435,104.00,188.89,2.4305,91.228737,104.00,221.73,23942.84,11142.84,87.05,BTC $10/d
2027-08-21,538,12800,220,126979.66,0.17085569,11540.00,21695.20,10155.20,4331.25,0.285776,624.00,1237.77,613.77,181.85,1.134442,104.00,206.29,0.198378,1039.91,104.00,206.29,15.56,12.159435,104.00,189.25,2.4356,91.228737,104.00,222.19,23977.00,11177.00,87.32,BTC $10/d
2027-08-22,539,12800,210,127155.17,0.17093434,11550.00,21735.18,10185.18,4340.03,0.285776,624.00,1240.27,616.27,182.21,1.134442,104.00,206.71,0.198780,1039.91,104.00,206.71,15.59,12.159435,104.00,189.62,2.4406,91.228737,104.00,222.66,24011.16,11211.16,87.59,BTC $10/d
2027-08-23,540,12800,180,127330.57,0.17101287,11560.00,21775.17,10215.17,4348.79,0.288535,636.00,1254.78,618.78,182.58,1.145396,106.00,209.13,0.199181,1049.95,106.00,209.13,15.62,12.287439,106.00,191.99,2.4457,92.046488,106.00,225.12,24045.31,11245.31,87.85,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-08-24,541,12800,170,127505.86,0.17109130,11570.00,21815.14,10245.14,4357.55,0.288535,636.00,1257.31,621.31,182.95,1.145396,106.00,209.55,0.199583,1049.95,106.00,209.55,15.65,12.287439,106.00,192.36,2.4508,92.046488,106.00,225.59,24079.50,11279.50,88.12,BTC $10/d
2027-08-25,542,12800,160,127681.05,0.17116962,11580.00,21855.12,10275.12,4366.31,0.288535,636.00,1259.83,623.83,183.32,1.145396,106.00,209.97,0.199984,1049.95,106.00,209.97,15.68,12.287439,106.00,192.73,2.4559,92.046488,106.00,226.06,24113.68,11313.68,88.39,BTC $10/d
2027-08-26,543,12800,150,127856.13,0.17124783,11590.00,21895.09,10305.09,4375.06,0.288535,636.00,1262.36,626.36,183.69,1.145396,106.00,210.39,0.200385,1049.95,106.00,210.39,15.71,12.287439,106.00,193.09,2.4610,92.046488,106.00,226.52,24147.85,11347.85,88.66,BTC $10/d
2027-08-27,544,12800,140,128031.11,0.17132594,11600.00,21935.05,10335.05,4383.81,0.288535,636.00,1264.88,628.88,184.05,1.145396,106.00,210.81,0.200785,1049.95,106.00,210.81,15.74,12.287439,106.00,193.46,2.4660,92.046488,106.00,226.99,24182.01,11382.01,88.92,BTC $10/d
2027-08-28,545,12800,130,128205.98,0.17140394,11610.00,21975.01,10365.01,4392.55,0.288535,636.00,1267.40,631.40,184.42,1.145396,106.00,211.23,0.201185,1049.95,106.00,211.23,15.77,12.287439,106.00,193.83,2.4711,92.046488,106.00,227.46,24216.17,11416.17,89.19,BTC $10/d
2027-08-29,546,12800,120,128380.75,0.17148183,11620.00,22014.97,10394.97,4401.28,0.288535,636.00,1269.92,633.92,184.79,1.145396,106.00,211.65,0.201585,1049.95,106.00,211.65,15.80,12.287439,106.00,194.20,2.4762,92.046488,106.00,227.92,24250.32,11450.32,89.46,BTC $10/d
2027-08-30,547,12800,90,128555.42,0.17155962,11630.00,22054.92,10424.92,4410.01,0.291256,648.00,1284.44,636.44,185.15,1.156198,108.00,214.07,0.201985,1059.85,108.00,214.07,15.83,12.413743,108.00,196.57,2.4812,92.852543,108.00,230.39,24284.47,11484.47,89.72,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-08-31,548,12800,80,128729.98,0.17163730,11640.00,22094.87,10454.87,4418.74,0.291256,648.00,1286.98,638.98,185.52,1.156198,108.00,214.50,0.202385,1059.85,108.00,214.50,15.86,12.413743,108.00,196.94,2.4863,92.852543,108.00,230.86,24318.64,11518.64,89.99,BTC $10/d
2027-09-01,549,13200,470,128904.43,0.17171488,11650.00,22134.81,10484.81,4427.46,0.291256,648.00,1289.52,641.52,185.89,1.156198,108.00,214.92,0.202784,1059.85,108.00,214.92,15.89,12.413743,108.00,197.31,2.4913,92.852543,108.00,231.33,24752.81,11552.81,87.52,BTC $10/d
2027-09-02,550,13200,460,129078.79,0.17179235,11660.00,22174.75,10514.75,4436.17,0.291256,648.00,1292.06,644.06,186.25,1.156198,108.00,215.34,0.203183,1059.85,108.00,215.34,15.92,12.413743,108.00,197.68,2.4964,92.852543,108.00,231.80,24786.98,11586.98,87.78,BTC $10/d
2027-09-03,551,13200,450,129253.04,0.17186972,11670.00,22214.68,10544.68,4444.88,0.291256,648.00,1294.60,646.60,186.62,1.156198,108.00,215.77,0.203582,1059.85,108.00,215.77,15.95,12.413743,108.00,198.06,2.5014,92.852543,108.00,232.26,24821.14,11621.14,88.04,BTC $10/d
2027-09-04,552,13200,440,129427.19,0.17194698,11680.00,22254.61,10574.61,4453.59,0.291256,648.00,1297.13,649.13,186.98,1.156198,108.00,216.19,0.203981,1059.85,108.00,216.19,15.98,12.413743,108.00,198.43,2.5065,92.852543,108.00,232.73,24855.29,11655.29,88.30,BTC $10/d
2027-09-05,553,13200,430,129601.24,0.17202414,11690.00,22294.54,10604.54,4462.28,0.291256,648.00,1299.67,651.67,187.35,1.156198,108.00,216.61,0.204379,1059.85,108.00,216.61,16.01,12.413743,108.00,198.80,2.5115,92.852543,108.00,233.20,24889.43,11689.43,88.56,BTC $10/d
2027-09-06,554,13200,400,129775.18,0.17210120,11700.00,22334.46,10634.46,4470.98,0.293940,660.00,1314.20,654.20,187.71,1.166853,110.00,219.03,0.204778,1069.62,110.00,219.03,16.04,12.538398,110.00,201.17,2.5166,93.647277,110.00,235.67,24923.57,11723.57,88.81,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-09-07,555,13200,390,129949.03,0.17217815,11710.00,22374.38,10664.38,4479.67,0.293940,660.00,1316.75,656.75,188.08,1.166853,110.00,219.46,0.205176,1069.62,110.00,219.46,16.07,12.538398,110.00,201.54,2.5216,93.647277,110.00,236.14,24957.74,11757.74,89.07,BTC $10/d
2027-09-08,556,13200,380,130122.77,0.17225500,11720.00,22414.30,10694.30,4488.35,0.293940,660.00,1319.31,659.31,188.44,1.166853,110.00,219.88,0.205573,1069.62,110.00,219.88,16.10,12.538398,110.00,201.92,2.5266,93.647277,110.00,236.61,24991.90,11791.90,89.33,BTC $10/d
2027-09-09,557,13200,370,130296.42,0.17233175,11730.00,22454.21,10724.21,4497.03,0.293940,660.00,1321.86,661.86,188.81,1.166853,110.00,220.31,0.205971,1069.62,110.00,220.31,16.13,12.538398,110.00,202.29,2.5317,93.647277,110.00,237.08,25026.06,11826.06,89.59,BTC $10/d
2027-09-10,558,13200,360,130469.96,0.17240840,11740.00,22494.12,10754.12,4505.70,0.293940,660.00,1324.41,664.41,189.17,1.166853,110.00,220.73,0.206368,1069.62,110.00,220.73,16.16,12.538398,110.00,202.66,2.5367,93.647277,110.00,237.55,25060.21,11860.21,89.85,BTC $10/d
2027-09-11,559,13200,350,130643.41,0.17248494,11750.00,22534.02,10784.02,4514.37,0.293940,660.00,1326.96,666.96,189.53,1.166853,110.00,221.16,0.206765,1069.62,110.00,221.16,16.19,12.538398,110.00,203.04,2.5417,93.647277,110.00,238.03,25094.36,11894.36,90.11,BTC $10/d
2027-09-12,560,13200,340,130816.75,0.17256138,11760.00,22573.92,10813.92,4523.04,0.293940,660.00,1329.50,669.50,189.90,1.166853,110.00,221.58,0.207162,1069.62,110.00,221.58,16.22,12.538398,110.00,203.41,2.5467,93.647277,110.00,238.50,25128.49,11928.49,90.37,BTC $10/d
2027-09-13,561,13200,310,130990.00,0.17263773,11770.00,22613.81,10843.81,4531.70,0.296588,672.00,1344.05,672.05,190.26,1.177365,112.00,224.01,0.207559,1079.25,112.00,224.01,16.25,12.661455,112.00,205.78,2.5518,94.431050,112.00,240.97,25162.63,11962.63,90.63,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-09-14,562,13200,300,131163.14,0.17271397,11780.00,22653.71,10873.71,4540.35,0.296588,672.00,1346.61,674.61,190.63,1.177365,112.00,224.44,0.207955,1079.25,112.00,224.44,16.28,12.661455,112.00,206.16,2.5568,94.431050,112.00,241.44,25196.79,11996.79,90.88,BTC $10/d
2027-09-15,563,13200,290,131336.19,0.17279011,11790.00,22693.59,10903.59,4549.00,0.296588,672.00,1349.18,677.18,190.99,1.177365,112.00,224.86,0.208351,1079.25,112.00,224.86,16.31,12.661455,112.00,206.54,2.5618,94.431050,112.00,241.91,25230.95,12030.95,91.14,BTC $10/d
2027-09-16,564,13200,280,131509.14,0.17286615,11800.00,22733.48,10933.48,4557.64,0.296588,672.00,1351.74,679.74,191.35,1.177365,112.00,225.29,0.208747,1079.25,112.00,225.29,16.34,12.661455,112.00,206.91,2.5668,94.431050,112.00,242.39,25265.10,12065.10,91.40,BTC $10/d
2027-09-17,565,13200,270,131682.00,0.17294209,11810.00,22773.36,10963.36,4566.28,0.296588,672.00,1354.31,682.31,191.71,1.177365,112.00,225.72,0.209143,1079.25,112.00,225.72,16.37,12.661455,112.00,207.29,2.5718,94.431050,112.00,242.86,25299.25,12099.25,91.66,BTC $10/d
2027-09-18,566,13200,260,131854.75,0.17301793,11820.00,22813.24,10993.24,4574.92,0.296588,672.00,1356.87,684.87,192.08,1.177365,112.00,226.14,0.209538,1079.25,112.00,226.14,16.40,12.661455,112.00,207.66,2.5768,94.431050,112.00,243.33,25333.38,12133.38,91.92,BTC $10/d
2027-09-19,567,13200,250,132027.41,0.17309367,11830.00,22853.11,11023.11,4583.55,0.296588,672.00,1359.43,687.43,192.44,1.177365,112.00,226.57,0.209934,1079.25,112.00,226.57,16.43,12.661455,112.00,208.04,2.5818,94.431050,112.00,243.80,25367.52,12167.52,92.18,BTC $10/d
2027-09-20,568,13200,220,132199.97,0.17316931,11840.00,22892.98,11052.98,4592.17,0.299201,684.00,1373.98,689.98,192.80,1.187738,114.00,229.00,0.210329,1088.76,114.00,229.00,16.46,12.782959,114.00,210.41,2.5868,95.204200,114.00,246.28,25401.65,12201.65,92.44,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-09-21,569,13200,210,132372.44,0.17324486,11850.00,22932.84,11082.84,4600.79,0.299201,684.00,1376.56,692.56,193.16,1.187738,114.00,229.43,0.210723,1088.76,114.00,229.43,16.49,12.782959,114.00,210.79,2.5918,95.204200,114.00,246.75,25435.80,12235.80,92.70,BTC $10/d
2027-09-22,570,13200,200,132544.81,0.17332030,11860.00,22972.71,11112.71,4609.41,0.299201,684.00,1379.14,695.14,193.52,1.187738,114.00,229.86,0.211118,1088.76,114.00,229.86,16.52,12.782959,114.00,211.17,2.5968,95.204200,114.00,247.23,25469.96,12269.96,92.95,BTC $10/d
2027-09-23,571,13200,190,132717.08,0.17339565,11870.00,23012.57,11142.57,4618.02,0.299201,684.00,1381.72,697.72,193.89,1.187738,114.00,230.29,0.211512,1088.76,114.00,230.29,16.55,12.782959,114.00,211.55,2.6018,95.204200,114.00,247.70,25504.10,12304.10,93.21,BTC $10/d
2027-09-24,572,13200,180,132889.26,0.17347090,11880.00,23052.42,11172.42,4626.63,0.299201,684.00,1384.29,700.29,194.25,1.187738,114.00,230.72,0.211906,1088.76,114.00,230.72,16.58,12.782959,114.00,211.92,2.6068,95.204200,114.00,248.18,25538.24,12338.24,93.47,BTC $10/d
2027-09-25,573,13200,170,133061.35,0.17354606,11890.00,23092.27,11202.27,4635.23,0.299201,684.00,1386.87,702.87,194.61,1.187738,114.00,231.14,0.212300,1088.76,114.00,231.14,16.61,12.782959,114.00,212.30,2.6118,95.204200,114.00,248.65,25572.38,12372.38,93.73,BTC $10/d
2027-09-26,574,13200,160,133233.33,0.17362111,11900.00,23132.12,11232.12,4643.82,0.299201,684.00,1389.44,705.44,194.97,1.187738,114.00,231.57,0.212694,1088.76,114.00,231.57,16.64,12.782959,114.00,212.68,2.6168,95.204200,114.00,249.13,25606.51,12406.51,93.99,BTC $10/d
2027-09-27,575,13200,130,133405.23,0.17369607,11910.00,23171.96,11261.96,4652.41,0.301780,696.00,1404.01,708.01,195.33,1.197977,116.00,234.00,0.213088,1098.15,116.00,234.00,16.67,12.902955,116.00,215.06,2.6217,95.967052,116.00,251.60,25640.63,12440.63,94.25,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-09-28,576,13200,120,133577.03,0.17377094,11920.00,23211.81,11291.81,4661.00,0.301780,696.00,1406.60,710.60,195.69,1.197977,116.00,234.43,0.213481,1098.15,116.00,234.43,16.70,12.902955,116.00,215.44,2.6267,95.967052,116.00,252.08,25674.79,12474.79,94.51,BTC $10/d
2027-09-29,577,13200,110,133748.73,0.17384570,11930.00,23251.64,11321.64,4669.58,0.301780,696.00,1409.19,713.19,196.05,1.197977,116.00,234.86,0.213874,1098.15,116.00,234.86,16.73,12.902955,116.00,215.82,2.6317,95.967052,116.00,252.56,25708.93,12508.93,94.76,BTC $10/d
2027-09-30,578,13200,100,133920.35,0.17392037,11940.00,23291.48,11351.48,4678.16,0.301780,696.00,1411.78,715.78,196.41,1.197977,116.00,235.30,0.214267,1098.15,116.00,235.30,16.76,12.902955,116.00,216.20,2.6367,95.967052,116.00,253.03,25743.08,12543.08,95.02,BTC $10/d
2027-10-01,579,13600,490,134091.87,0.17399495,11950.00,23331.31,11381.31,4686.73,0.301780,696.00,1414.36,718.36,196.77,1.197977,116.00,235.73,0.214660,1098.15,116.00,235.73,16.79,12.902955,116.00,216.58,2.6416,95.967052,116.00,253.51,26177.21,12577.21,92.48,BTC $10/d
2027-10-02,580,13600,480,134263.29,0.17406943,11960.00,23371.13,11411.13,4695.30,0.301780,696.00,1416.95,720.95,197.13,1.197977,116.00,236.16,0.215052,1098.15,116.00,236.16,16.81,12.902955,116.00,216.96,2.6466,95.967052,116.00,253.99,26211.35,12611.35,92.73,BTC $10/d
2027-10-03,581,13600,470,134434.63,0.17414382,11970.00,23410.96,11440.96,4703.86,0.301780,696.00,1419.53,723.53,197.49,1.197977,116.00,236.59,0.215444,1098.15,116.00,236.59,16.84,12.902955,116.00,217.34,2.6516,95.967052,116.00,254.46,26245.47,12645.47,92.98,BTC $10/d
2027-10-04,582,13600,440,134605.87,0.17421811,11980.00,23450.78,11470.78,4712.42,0.304327,708.00,1434.12,726.12,197.85,1.208086,118.00,239.02,0.215836,1107.41,118.00,239.02,16.87,13.021485,118.00,219.72,2.6565,96.719914,118.00,256.94,26279.59,12679.59,93.23,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-10-05,583,13600,430,134777.02,0.17429230,11990.00,23490.60,11500.60,4720.98,0.304327,708.00,1436.72,728.72,198.21,1.208086,118.00,239.45,0.216228,1107.41,118.00,239.45,16.90,13.021485,118.00,220.10,2.6615,96.719914,118.00,257.42,26313.74,12713.74,93.48,BTC $10/d
2027-10-06,584,13600,420,134948.08,0.17436641,12000.00,23530.41,11530.41,4729.53,0.304327,708.00,1439.32,731.32,198.57,1.208086,118.00,239.89,0.216620,1107.41,118.00,239.89,16.93,13.021485,118.00,220.48,2.6664,96.719914,118.00,257.90,26347.89,12747.89,93.73,BTC $10/d
2027-10-07,585,13600,410,135119.04,0.17444041,12010.00,23570.22,11560.22,4738.07,0.304327,708.00,1441.92,733.92,198.93,1.208086,118.00,240.32,0.217011,1107.41,118.00,240.32,16.96,13.021485,118.00,220.86,2.6714,96.719914,118.00,258.38,26382.03,12782.03,93.99,BTC $10/d
2027-10-08,586,13600,400,135289.92,0.17451433,12020.00,23610.03,11590.03,4746.61,0.304327,708.00,1444.52,736.52,199.29,1.208086,118.00,240.75,0.217402,1107.41,118.00,240.75,16.99,13.021485,118.00,221.24,2.6763,96.719914,118.00,258.86,26416.16,12816.16,94.24,BTC $10/d
2027-10-09,587,13600,390,135460.70,0.17458815,12030.00,23649.83,11619.83,4755.15,0.304327,708.00,1447.12,739.12,199.64,1.208086,118.00,241.19,0.217793,1107.41,118.00,241.19,17.02,13.021485,118.00,221.63,2.6813,96.719914,118.00,259.33,26450.29,12850.29,94.49,BTC $10/d
2027-10-10,588,13600,380,135631.39,0.17466188,12040.00,23689.63,11649.63,4763.68,0.304327,708.00,1449.72,741.72,200.00,1.208086,118.00,241.62,0.218184,1107.41,118.00,241.62,17.05,13.021485,118.00,222.01,2.6862,96.719914,118.00,259.81,26484.41,12884.41,94.74,BTC $10/d
2027-10-11,589,13600,350,135802.00,0.17473552,12050.00,23729.43,11679.43,4772.21,0.306841,720.00,1464.31,744.31,200.36,1.218068,120.00,244.05,0.218574,1116.56,120.00,244.05,17.08,13.138590,120.00,224.39,2.6912,97.463080,120.00,262.29,26518.53,12918.53,94.99,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-10-12,590,13600,340,135972.51,0.17480906,12060.00,23769.23,11709.23,4780.73,0.306841,720.00,1466.93,746.93,200.72,1.218068,120.00,244.49,0.218965,1116.56,120.00,244.49,17.11,13.138590,120.00,224.77,2.6961,97.463080,120.00,262.77,26552.68,12952.68,95.24,BTC $10/d
2027-10-13,591,13600,330,136142.93,0.17488251,12070.00,23809.02,11739.02,4789.25,0.306841,720.00,1469.54,749.54,201.08,1.218068,120.00,244.92,0.219355,1116.56,120.00,244.92,17.14,13.138590,120.00,225.16,2.7011,97.463080,120.00,263.25,26586.82,12986.82,95.49,BTC $10/d
2027-10-14,592,13600,320,136313.27,0.17495587,12080.00,23848.81,11768.81,4797.76,0.306841,720.00,1472.15,752.15,201.43,1.218068,120.00,245.36,0.219745,1116.56,120.00,245.36,17.17,13.138590,120.00,225.54,2.7060,97.463080,120.00,263.74,26620.95,13020.95,95.74,BTC $10/d
2027-10-15,593,13600,310,136483.51,0.17502914,12090.00,23888.59,11798.59,4806.27,0.306841,720.00,1474.76,754.76,201.79,1.218068,120.00,245.79,0.220135,1116.56,120.00,245.79,17.20,13.138590,120.00,225.93,2.7109,97.463080,120.00,264.22,26655.09,13055.09,95.99,BTC $10/d
2027-10-16,594,13600,300,136653.67,0.17510232,12100.00,23928.37,11828.37,4814.78,0.306841,720.00,1477.37,757.37,202.15,1.218068,120.00,246.23,0.220524,1116.56,120.00,246.23,17.22,13.138590,120.00,226.31,2.7159,97.463080,120.00,264.70,26689.21,13089.21,96.24,BTC $10/d
2027-10-17,595,13600,290,136823.74,0.17517541,12110.00,23968.15,11858.15,4823.28,0.306841,720.00,1479.98,759.98,202.50,1.218068,120.00,246.66,0.220913,1116.56,120.00,246.66,17.25,13.138590,120.00,226.69,2.7208,97.463080,120.00,265.18,26723.33,13123.33,96.50,BTC $10/d
2027-10-18,596,13600,260,136993.72,0.17524840,12120.00,24007.93,11887.93,4831.77,0.309325,732.00,1494.59,762.59,202.86,1.227927,122.00,249.10,0.221303,1125.60,122.00,249.10,17.28,13.254309,122.00,229.08,2.7257,98.196833,122.00,267.66,26757.45,13157.45,96.75,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-10-19,597,13600,250,137163.61,0.17532131,12130.00,24047.70,11917.70,4840.26,0.309325,732.00,1497.21,765.21,203.22,1.227927,122.00,249.54,0.221691,1125.60,122.00,249.54,17.31,13.254309,122.00,229.46,2.7306,98.196833,122.00,268.14,26791.59,13191.59,97.00,BTC $10/d
2027-10-20,598,13600,240,137333.41,0.17539413,12140.00,24087.47,11947.47,4848.75,0.309325,732.00,1499.84,767.84,203.57,1.227927,122.00,249.97,0.222080,1125.60,122.00,249.97,17.34,13.254309,122.00,229.85,2.7356,98.196833,122.00,268.62,26825.73,13225.73,97.25,BTC $10/d
2027-10-21,599,13600,230,137503.13,0.17546685,12150.00,24127.24,11977.24,4857.23,0.309325,732.00,1502.46,770.46,203.93,1.227927,122.00,250.41,0.222469,1125.60,122.00,250.41,17.37,13.254309,122.00,230.24,2.7405,98.196833,122.00,269.11,26859.87,13259.87,97.50,BTC $10/d
2027-10-22,600,13600,220,137672.76,0.17553949,12160.00,24167.00,12007.00,4865.71,0.309325,732.00,1505.09,773.09,204.29,1.227927,122.00,250.85,0.222857,1125.60,122.00,250.85,17.40,13.254309,122.00,230.62,2.7454,98.196833,122.00,269.59,26894.00,13294.00,97.75,BTC $10/d
2027-10-23,601,13600,210,137842.30,0.17561203,12170.00,24206.77,12036.77,4874.19,0.309325,732.00,1507.71,775.71,204.64,1.227927,122.00,251.28,0.223245,1125.60,122.00,251.28,17.43,13.254309,122.00,231.01,2.7503,98.196833,122.00,270.07,26928.12,13328.12,98.00,BTC $10/d
2027-10-24,602,13600,200,138011.75,0.17568449,12180.00,24246.52,12066.52,4882.66,0.309325,732.00,1510.33,778.33,205.00,1.227927,122.00,251.72,0.223633,1125.60,122.00,251.72,17.46,13.254309,122.00,231.39,2.7552,98.196833,122.00,270.55,26962.24,13362.24,98.25,BTC $10/d
2027-10-25,603,13600,170,138181.12,0.17575686,12190.00,24286.28,12096.28,4891.12,0.311778,744.00,1524.95,780.95,205.35,1.237666,124.00,254.16,0.224021,1134.53,124.00,254.16,17.49,13.368680,124.00,233.78,2.7601,98.921439,124.00,273.04,26996.35,13396.35,98.50,"BTC $10/d + ALT[ETH$12,DOGE$2,SUI$2,SOL$2,LINK$2]"
2027-10-26,604,13600,160,138350.40,0.17582914,12200.00,24326.03,12126.03,4899.58,0.311778,744.00,1527.58,783.58,205.71,1.237666,124.00,254.60,0.224408,1134.53,124.00,254.60,17.52,13.368680,124.00,234.17,2.7650,98.921439,124.00,273.52,27030.50,13430.50,98.75,BTC $10/d
2027-10-27,605,13600,150,138519.60,0.17590133,12210.00,24365.78,12155.78,4908.04,0.311778,744.00,1530.22,786.22,206.06,1.237666,124.00,255.04,0.224796,1134.53,124.00,255.04,17.55,13.368680,124.00,234.55,2.7699,98.921439,124.00,274.01,27064.64,13464.64,99.00,BTC $10/d
