open_time,open_time_ms,symbol,timeframe,side,entry,stop_loss,take_profit,exit_price,exit_reason,pnl_pct
2023-04-06 23:00:00,1680822000000,ETH/USDT,1h,long,1871.33,1852.726489744499,1902.3358504258347,1852.726489744499,stop,-0.99
2023-04-07 07:00:00,1680850800000,ETH/USDT,1h,short,1850.01,1868.2276294953604,1819.6472841743994,1868.2276294953604,stop,-0.98
2023-04-08 17:00:00,1680973200000,ETH/USDT,1h,short,1859.24,1871.1151699373345,1839.4480501044427,1839.4480501044427,target,1.06
2023-04-09 16:00:00,1681056000000,ETH/USDT,1h,long,1838.69,1825.699075930764,1860.3415401153939,1860.3415401153939,target,1.18
2023-04-10 12:00:00,1681128000000,ETH/USDT,1h,short,1853.63,1866.2593085850633,1832.581152358228,1866.2593085850633,stop,-0.68
2023-04-10 16:00:00,1681142400000,ETH/USDT,1h,long,1882.21,1866.1620403608395,1908.956599398601,1908.956599398601,target,1.42
2023-04-11 09:00:00,1681203600000,ETH/USDT,1h,short,1916.85,1935.1037839762034,1886.4270267063273,1886.4270267063273,target,1.59
2023-04-12 12:00:00,1681300800000,ETH/USDT,1h,long,1880.61,1862.2852471178753,1911.1512548035407,1911.1512548035407,target,1.62
2023-04-13 23:00:00,1681426800000,ETH/USDT,1h,short,2011.8,2035.2579897939409,1972.7033503434318,2035.2579897939409,stop,-1.17
2023-04-14 10:00:00,1681466400000,ETH/USDT,1h,short,2113.7,2142.2059357395797,2066.1901071007,2066.1901071007,target,2.25
2023-04-16 16:00:00,1681660800000,ETH/USDT,1h,long,2098.0,2080.0685287086226,2127.8857854856287,2127.8857854856287,target,1.42
2023-04-17 00:00:00,1681689600000,ETH/USDT,1h,short,2081.2,2109.3973404893413,2034.204432517764,2109.3973404893413,stop,-1.35
2023-04-18 17:00:00,1681837200000,ETH/USDT,1h,short,2074.97,2096.208966947048,2039.57172175492,2096.208966947048,stop,-1.02
2023-04-19 00:00:00,1681862400000,ETH/USDT,1h,long,2097.92,2077.0265733646966,2132.742377725506,2077.0265733646966,stop,-1.0
2023-04-20 04:00:00,1681963200000,ETH/USDT,1h,long,1951.49,1921.0182990950584,2002.2761681749025,1921.0182990950584,stop,-1.56
2023-04-22 03:00:00,1682132400000,ETH/USDT,1h,long,1858.68,1832.1239433966707,1902.9400943388823,1832.1239433966707,stop,-1.43
2023-04-24 13:00:00,1682341200000,ETH/USDT,1h,long,1864.28,1842.083688218451,1901.2738529692483,1842.083688218451,stop,-1.19
2023-04-24 15:00:00,1682348400000,ETH/USDT,1h,short,1833.74,1858.7916412810296,1791.9872645316175,1858.7916412810296,stop,-1.37
2023-04-26 19:00:00,1682535600000,ETH/USDT,1h,short,1827.39,1863.9628944958033,1766.435175840328,1863.9628944958033,stop,-2.0
2023-04-27 16:00:00,1682611200000,ETH/USDT,1h,long,1898.93,1863.0050125751366,1958.8049790414393,1863.0050125751366,stop,-1.89
2023-05-01 14:00:00,1682949600000,ETH/USDT,1h,long,1842.5,1823.3032014617847,1874.494664230359,1823.3032014617847,stop,-1.04
2023-05-01 16:00:00,1682956800000,ETH/USDT,1h,long,1839.34,1818.8342400359265,1873.516266606789,1818.8342400359265,stop,-1.11
2023-05-01 23:00:00,1682982000000,ETH/USDT,1h,long,1829.97,1808.6551265973135,1865.4947890044775,1865.4947890044775,target,1.94
2023-05-03 05:00:00,1683090000000,ETH/USDT,1h,short,1859.67,1875.5868438325567,1833.141926945739,1875.5868438325567,stop,-0.86
2023-05-03 18:00:00,1683136800000,ETH/USDT,1h,long,1884.38,1863.664232762252,1918.9062787295804,1863.664232762252,stop,-1.1
2023-05-04 09:00:00,1683190800000,ETH/USDT,1h,short,1902.64,1920.0055150153762,1873.6974749743733,1873.6974749743733,target,1.52
2023-05-05 02:00:00,1683252000000,ETH/USDT,1h,long,1897.6,1879.1735130246952,1928.3108116255078,1928.3108116255078,target,1.62
2023-05-06 03:00:00,1683342000000,ETH/USDT,1h,short,1969.88,1995.4000622136384,1927.3465629772695,1927.3465629772695,target,2.16
2023-05-07 01:00:00,1683421200000,ETH/USDT,1h,long,1898.93,1874.5392366786143,1939.5812722023095,1874.5392366786143,stop,-1.28
2023-05-07 23:00:00,1683500400000,ETH/USDT,1h,short,1869.5,1892.7384887598946,1830.7691854001757,1830.7691854001757,target,2.07
2023-05-08 17:00:00,1683565200000,ETH/USDT,1h,short,1825.0,1851.9676441219974,1780.0539264633376,1851.9676441219974,stop,-1.48
2023-05-10 07:00:00,1683702000000,ETH/USDT,1h,short,1837.67,1852.765338590715,1812.5111023488087,1852.765338590715,stop,-0.82
2023-05-10 18:00:00,1683741600000,ETH/USDT,1h,short,1833.62,1859.257693598588,1790.8905106690195,1859.257693598588,stop,-1.4
2023-05-12 00:00:00,1683849600000,ETH/USDT,1h,long,1797.67,1774.4017042440087,1836.4504929266523,1774.4017042440087,stop,-1.29
2023-05-12 02:00:00,1683856800000,ETH/USDT,1h,short,1769.3,1794.2507499120536,1727.7154168132438,1794.2507499120536,stop,-1.41
2023-05-13 13:00:00,1683982800000,ETH/USDT,1h,short,1800.46,1817.132379894645,1772.6727001755917,1817.132379894645,stop,-0.93
2023-05-14 18:00:00,1684087200000,ETH/USDT,1h,short,1800.46,1815.0125601169716,1776.205733138381,1815.0125601169716,stop,-0.81
2023-05-15 01:00:00,1684112400000,ETH/USDT,1h,long,1822.91,1805.0829451862894,1852.621758022851,1805.0829451862894,stop,-0.98
2023-05-16 15:00:00,1684249200000,ETH/USDT,1h,long,1819.37,1805.2875511115626,1842.8407481473953,1805.2875511115626,stop,-0.77
2023-05-17 17:00:00,1684342800000,ETH/USDT,1h,long,1815.12,1798.4798466754758,1842.853588874207,1798.4798466754758,stop,-0.92
2023-05-19 04:00:00,1684468800000,ETH/USDT,1h,long,1803.85,1787.6580425380016,1830.8365957699968,1830.8365957699968,target,1.5
2023-05-23 13:00:00,1684846800000,ETH/USDT,1h,short,1846.53,1860.9880348526533,1822.4332752455778,1822.4332752455778,target,1.3
2023-05-24 22:00:00,1684965600000,ETH/USDT,1h,long,1798.51,1780.5068271041455,1828.5152881597576,1780.5068271041455,stop,-1.0
2023-05-25 06:00:00,1684994400000,ETH/USDT,1h,long,1783.51,1766.0026027448953,1812.6889954251747,1812.6889954251747,target,1.64
2023-05-26 23:00:00,1685142000000,ETH/USDT,1h,short,1826.81,1838.9536416656101,1806.570597223983,1838.9536416656101,stop,-0.66
2023-05-28 11:00:00,1685271600000,ETH/USDT,1h,short,1842.61,1853.3895686865208,1824.6440521891318,1853.3895686865208,stop,-0.59
2023-05-28 20:00:00,1685304000000,ETH/USDT,1h,long,1852.58,1840.7051251387693,1872.3714581020508,1872.3714581020508,target,1.07
2023-05-29 09:00:00,1685350800000,ETH/USDT,1h,short,1904.33,1920.0520914202898,1878.1265142995167,1878.1265142995167,target,1.38
2023-05-30 09:00:00,1685437200000,ETH/USDT,1h,long,1906.08,1892.2685781022774,1929.0990364962042,1892.2685781022774,stop,-0.72
2023-05-31 19:00:00,1685559600000,ETH/USDT,1h,long,1862.91,1848.147325878225,1887.5144568696253,1887.5144568696253,target,1.32
2023-06-01 05:00:00,1685595600000,ETH/USDT,1h,short,1854.87,1871.808856519731,1826.6385724671145,1871.808856519731,stop,-0.91
2023-06-02 14:00:00,1685714400000,ETH/USDT,1h,short,1884.0,1899.9718804758718,1857.3801992068804,1899.9718804758718,stop,-0.85
2023-06-02 18:00:00,1685728800000,ETH/USDT,1h,long,1908.84,1892.6219152626152,1935.8701412289745,1892.6219152626152,stop,-0.85
2023-06-04 06:00:00,1685858400000,ETH/USDT,1h,long,1897.5,1887.7107454432225,1913.8154242612957,1913.8154242612957,target,0.86
2023-06-04 17:00:00,1685898000000,ETH/USDT,1h,short,1897.76,1907.0531451499764,1882.2714247500392,1907.0531451499764,stop,-0.49
2023-06-04 22:00:00,1685916000000,ETH/USDT,1h,short,1900.68,1910.2298493227715,1884.7635844620477,1884.7635844620477,target,0.84
2023-06-06 03:00:00,1686020400000,ETH/USDT,1h,long,1810.8,1794.2805984917347,1838.3323358471089,1838.3323358471089,target,1.52
2023-06-07 07:00:00,1686121200000,ETH/USDT,1h,short,1874.39,1890.5681753982467,1847.4263743362555,1847.4263743362555,target,1.44
2023-06-08 06:00:00,1686204000000,ETH/USDT,1h,long,1839.3,1823.0226999221127,1866.4288334631453,1823.0226999221127,stop,-0.88
2023-06-10 17:00:00,1686416400000,ETH/USDT,1h,long,1759.48,1734.6924085688515,1800.7926523852475,1734.6924085688515,stop,-1.41
2023-06-12 02:00:00,1686535200000,ETH/USDT,1h,short,1730.53,1750.1858966786538,1697.7701722022439,1750.1858966786538,stop,-1.14
2023-06-12 09:00:00,1686560400000,ETH/USDT,1h,long,1747.46,1729.2270143681426,1777.848309386429,1729.2270143681426,stop,-1.04
2023-06-12 15:00:00,1686582000000,ETH/USDT,1h,short,1730.8,1747.6498738195448,1702.7168769674254,1747.6498738195448,stop,-0.97
2023-06-13 13:00:00,1686661200000,ETH/USDT,1h,short,1737.72,1756.1320278832738,1707.0332868612104,1707.0332868612104,target,1.77
2023-06-15 11:00:00,1686826800000,ETH/USDT,1h,long,1642.44,1623.8623701293873,1673.4027164510212,1673.4027164510212,target,1.89
2023-06-17 12:00:00,1687003200000,ETH/USDT,1h,short,1738.66,1755.408601555174,1710.7456640747102,1710.7456640747102,target,1.61
2023-06-19 17:00:00,1687194000000,ETH/USDT,1h,long,1728.96,1714.1606623414298,1753.625562764284,1714.1606623414298,stop,-0.86
2023-06-19 18:00:00,1687197600000,ETH/USDT,1h,short,1710.96,1729.3093849686725,1680.3776917188793,1729.3093849686725,stop,-1.07
2023-06-19 20:00:00,1687204800000,ETH/USDT,1h,long,1729.84,1709.8793313280323,1763.107781119946,1763.107781119946,target,1.92
2023-06-21 10:00:00,1687341600000,ETH/USDT,1h,short,1811.65,1829.7010368874423,1781.56493852093,1829.7010368874423,stop,-1.0
2023-06-21 12:00:00,1687348800000,ETH/USDT,1h,short,1815.0,1835.550383846825,1780.7493602552915,1835.550383846825,stop,-1.13
2023-06-22 06:00:00,1687413600000,ETH/USDT,1h,short,1908.89,1934.982561244641,1865.4023979255987,1865.4023979255987,target,2.28
2023-06-23 15:00:00,1687532400000,ETH/USDT,1h,long,1916.53,1894.8506596668549,1952.6622338885752,1894.8506596668549,stop,-1.13
2023-06-23 22:00:00,1687557600000,ETH/USDT,1h,short,1890.0,1916.1069487247398,1846.4884187921004,1916.1069487247398,stop,-1.38
2023-06-25 14:00:00,1687701600000,ETH/USDT,1h,short,1889.48,1909.7358625285733,1855.7202291190445,1855.7202291190445,target,1.79
2023-06-26 16:00:00,1687795200000,ETH/USDT,1h,short,1851.71,1877.529864620355,1808.6768922994083,1877.529864620355,stop,-1.39
2023-06-28 00:00:00,1687910400000,ETH/USDT,1h,short,1874.46,1895.7391724293475,1838.9947126177542,1838.9947126177542,target,1.89
2023-06-29 03:00:00,1688007600000,ETH/USDT,1h,long,1837.1,1820.040412454508,1865.5326459091532,1865.5326459091532,target,1.55
2023-06-30 00:00:00,1688083200000,ETH/USDT,1h,short,1849.19,1865.353289281958,1822.25118453007,1865.353289281958,stop,-0.87
2023-06-30 02:00:00,1688090400000,ETH/USDT,1h,long,1860.44,1842.944689343618,1889.5988510939703,1889.5988510939703,target,1.57
2023-06-30 14:00:00,1688133600000,ETH/USDT,1h,short,1844.53,1873.356923860599,1796.485126899002,1873.356923860599,stop,-1.56
2023-06-30 17:00:00,1688144400000,ETH/USDT,1h,long,1931.79,1896.7563058594258,1990.1794902342904,1896.7563058594258,stop,-1.81
2023-07-02 16:00:00,1688313600000,ETH/USDT,1h,short,1916.87,1932.069553305236,1891.5374111579397,1932.069553305236,stop,-0.79
2023-07-03 17:00:00,1688403600000,ETH/USDT,1h,short,1963.57,1982.1795304669577,1932.5541158884037,1932.5541158884037,target,1.58
2023-07-05 20:00:00,1688587200000,ETH/USDT,1h,long,1909.5,1893.784307368219,1935.6928210529684,1935.6928210529684,target,1.37
2023-07-06 13:00:00,1688648400000,ETH/USDT,1h,short,1891.63,1913.2662137254288,1855.5696437909523,1855.5696437909523,target,1.91
2023-07-07 08:00:00,1688716800000,ETH/USDT,1h,long,1855.07,1837.030213496338,1885.1363108394364,1885.1363108394364,target,1.62
2023-07-11 04:00:00,1689048000000,ETH/USDT,1h,short,1876.48,1889.8642786576468,1854.172868903922,1889.8642786576468,stop,-0.71
2023-07-11 22:00:00,1689112800000,ETH/USDT,1h,long,1878.33,1866.121991203871,1898.6766813268814,1898.6766813268814,target,1.08
2023-07-12 15:00:00,1689174000000,ETH/USDT,1h,short,1882.53,1897.2602637125656,1857.9795604790572,1897.2602637125656,stop,-0.78
2023-07-14 07:00:00,1689318000000,ETH/USDT,1h,short,1991.49,2014.710003208742,1952.7899946520968,1952.7899946520968,target,1.94
2023-07-15 08:00:00,1689408000000,ETH/USDT,1h,long,1937.84,1919.2652275465134,1968.7979540891442,1919.2652275465134,stop,-0.96
2023-07-16 05:00:00,1689483600000,ETH/USDT,1h,short,1924.6,1936.2253031284545,1905.2244947859087,1936.2253031284545,stop,-0.6
2023-07-16 23:00:00,1689548400000,ETH/USDT,1h,short,1920.97,1932.3365514240438,1902.0257476265938,1932.3365514240438,stop,-0.59
2023-07-17 09:00:00,1689584400000,ETH/USDT,1h,short,1913.75,1925.43171663218,1894.2804722797,1894.2804722797,target,1.02
2023-07-17 22:00:00,1689631200000,ETH/USDT,1h,long,1909.05,1890.0217999020379,1940.763666829937,1890.0217999020379,stop,-1.0
2023-07-18 11:00:00,1689678000000,ETH/USDT,1h,short,1893.25,1909.9362239996103,1865.439626667316,1909.9362239996103,stop,-0.88
2023-07-19 14:00:00,1689775200000,ETH/USDT,1h,short,1898.21,1912.9298798582206,1873.6768669029657,1912.9298798582206,stop,-0.78
2023-07-19 18:00:00,1689789600000,ETH/USDT,1h,long,1912.13,1896.5182413934133,1938.1495976776448,1896.5182413934133,stop,-0.82
2023-07-20 05:00:00,1689829200000,ETH/USDT,1h,long,1905.83,1891.471702767394,1929.7604953876764,1891.471702767394,stop,-0.75
2023-07-20 15:00:00,1689865200000,ETH/USDT,1h,short,1887.34,1903.563916121177,1860.300139798038,1903.563916121177,stop,-0.86
2023-07-22 07:00:00,1690009200000,ETH/USDT,1h,short,1890.79,1899.3889719955148,1876.4583800074752,1876.4583800074752,target,0.76
2023-07-23 08:00:00,1690099200000,ETH/USDT,1h,long,1876.97,1866.9030415707737,1893.7482640487106,1893.7482640487106,target,0.89
2023-07-24 02:00:00,1690164000000,ETH/USDT,1h,short,1874.26,1886.48202243129,1853.8899626145164,1853.8899626145164,target,1.09
2023-07-24 21:00:00,1690232400000,ETH/USDT,1h,long,1848.87,1836.147559522084,1870.074067463193,1870.074067463193,target,1.15
2023-07-27 07:00:00,1690441200000,ETH/USDT,1h,short,1871.09,1882.6888796064688,1851.7585339892182,1882.6888796064688,stop,-0.62
2023-07-27 11:00:00,1690455600000,ETH/USDT,1h,short,1876.0,1887.4245081591098,1856.9591530681503,1856.9591530681503,target,1.01
2023-07-28 09:00:00,1690534800000,ETH/USDT,1h,long,1867.3,1858.363177516119,1882.1947041398014,1882.1947041398014,target,0.8
2023-07-29 03:00:00,1690599600000,ETH/USDT,1h,short,1872.53,1880.1115987890482,1859.894002018253,1880.1115987890482,stop,-0.4
2023-07-30 03:00:00,1690686000000,ETH/USDT,1h,short,1877.27,1883.0130313947354,1867.6982810087743,1883.0130313947354,stop,-0.31
2023-07-30 17:00:00,1690736400000,ETH/USDT,1h,long,1877.6,1870.786334328423,1888.956109452628,1870.786334328423,stop,-0.36
2023-07-30 19:00:00,1690743600000,ETH/USDT,1h,short,1861.26,1869.8571658086555,1846.9313903189075,1846.9313903189075,target,0.77
2023-07-31 03:00:00,1690772400000,ETH/USDT,1h,long,1868.35,1857.5816909735938,1886.2971817106768,1857.5816909735938,stop,-0.58
2023-08-01 13:00:00,1690894800000,ETH/USDT,1h,long,1832.77,1821.786506893294,1851.0758218445098,1821.786506893294,stop,-0.6
2023-08-02 09:00:00,1690966800000,ETH/USDT,1h,short,1854.07,1865.80569455159,1834.510509080683,1834.510509080683,target,1.05
2023-08-03 11:00:00,1691060400000,ETH/USDT,1h,long,1837.13,1827.2064613608813,1853.6692310651981,1853.6692310651981,target,0.9
2023-08-03 23:00:00,1691103600000,ETH/USDT,1h,short,1834.69,1846.4254155028707,1815.1309741618822,1846.4254155028707,stop,-0.64
2023-08-04 19:00:00,1691175600000,ETH/USDT,1h,short,1830.52,1842.1714469886133,1811.1009216856444,1811.1009216856444,target,1.06
2023-08-05 05:00:00,1691211600000,ETH/USDT,1h,long,1832.9,1822.5433122071695,1850.1611463213846,1822.5433122071695,stop,-0.57
2023-08-07 23:00:00,1691449200000,ETH/USDT,1h,long,1828.18,1817.0102255574125,1846.7962907376461,1846.7962907376461,target,1.02
2023-08-09 03:00:00,1691550000000,ETH/USDT,1h,short,1854.1,1865.9405831002318,1834.3656948329465,1865.9405831002318,stop,-0.64
2023-08-09 12:00:00,1691582400000,ETH/USDT,1h,long,1868.7,1858.3586993662052,1885.9355010563247,1858.3586993662052,stop,-0.55
2023-08-10 12:00:00,1691668800000,ETH/USDT,1h,long,1856.36,1848.4976378624574,1869.463936895904,1848.4976378624574,stop,-0.42
2023-08-10 16:00:00,1691683200000,ETH/USDT,1h,short,1850.77,1860.2507659571625,1834.9687234047294,1834.9687234047294,target,0.85
2023-08-11 16:00:00,1691769600000,ETH/USDT,1h,short,1843.29,1851.6156652365114,1829.4138912724811,1851.6156652365114,stop,-0.45
2023-08-12 18:00:00,1691863200000,ETH/USDT,1h,short,1847.94,1852.391029826243,1840.5216169562616,1852.391029826243,stop,-0.24
2023-08-13 18:00:00,1691949600000,ETH/USDT,1h,long,1853.88,1850.0759093043443,1860.2201511594262,1860.2201511594262,target,0.34
2023-08-13 22:00:00,1691964000000,ETH/USDT,1h,short,1838.35,1844.7959490670194,1827.6067515549673,1844.7959490670194,stop,-0.35
2023-08-14 05:00:00,1691989200000,ETH/USDT,1h,long,1850.32,1843.2232516521506,1862.1479139130822,1843.2232516521506,stop,-0.38
2023-08-14 18:00:00,1692036000000,ETH/USDT,1h,short,1842.3,1849.4777410572199,1830.3370982379668,1830.3370982379668,target,0.65
2023-08-16 10:00:00,1692180000000,ETH/USDT,1h,long,1825.97,1819.3208452742085,1837.051924542986,1819.3208452742085,stop,-0.36
2023-08-18 06:00:00,1692338400000,ETH/USDT,1h,long,1689.93,1648.1753574350664,1759.5210709415562,1648.1753574350664,stop,-2.47
2023-08-20 05:00:00,1692507600000,ETH/USDT,1h,short,1664.13,1676.6926396549184,1643.192267241803,1676.6926396549184,stop,-0.75
2023-08-21 04:00:00,1692590400000,ETH/USDT,1h,short,1675.49,1685.9077470240288,1658.1270882932854,1685.9077470240288,stop,-0.62
2023-08-21 21:00:00,1692651600000,ETH/USDT,1h,long,1673.02,1659.6570046372549,1695.2916589379086,1659.6570046372549,stop,-0.8
2023-08-22 11:00:00,1692702000000,ETH/USDT,1h,short,1661.52,1670.2660594339968,1646.943234276672,1646.943234276672,target,0.88
2023-08-23 02:00:00,1692756000000,ETH/USDT,1h,long,1632.61,1611.6384457491326,1667.562590418112,1667.562590418112,target,2.14
2023-08-24 04:00:00,1692849600000,ETH/USDT,1h,short,1675.46,1692.776823691993,1646.5986271800116,1646.5986271800116,target,1.72
2023-08-25 01:00:00,1692925200000,ETH/USDT,1h,long,1659.75,1645.295104847536,1683.841491920773,1645.295104847536,stop,-0.87
2023-08-25 04:00:00,1692936000000,ETH/USDT,1h,short,1647.83,1662.3913664905112,1623.5610558491476,1662.3913664905112,stop,-0.88
2023-08-25 14:00:00,1692972000000,ETH/USDT,1h,short,1638.94,1653.84153986697,1614.104100221717,1653.84153986697,stop,-0.91
2023-08-25 20:00:00,1692993600000,ETH/USDT,1h,long,1649.24,1632.9253716279798,1676.4310472867005,1632.9253716279798,stop,-0.99
2023-08-28 13:00:00,1693227600000,ETH/USDT,1h,long,1648.43,1636.8393143182254,1667.7478094696246,1667.7478094696246,target,1.17
2023-08-30 02:00:00,1693360800000,ETH/USDT,1h,short,1716.0,1734.109804513542,1685.81699247743,1685.81699247743,target,1.76
2023-08-31 15:00:00,1693494000000,ETH/USDT,1h,short,1688.1,1702.2909086440209,1664.448485593298,1664.448485593298,target,1.4
2023-09-01 07:00:00,1693551600000,ETH/USDT,1h,long,1645.45,1632.5244487361567,1666.992585439739,1632.5244487361567,stop,-0.79
2023-09-01 21:00:00,1693602000000,ETH/USDT,1h,long,1628.26,1609.6147365832721,1659.3354390278798,1609.6147365832721,stop,-1.15
2023-09-05 08:00:00,1693900800000,ETH/USDT,1h,long,1623.92,1614.056949685802,1640.35841719033,1640.35841719033,target,1.01
2023-09-06 04:00:00,1693972800000,ETH/USDT,1h,short,1630.0,1639.2355440048634,1614.607426658561,1639.2355440048634,stop,-0.57
2023-09-06 17:00:00,1694019600000,ETH/USDT,1h,long,1645.79,1629.878304980483,1672.3094916991947,1629.878304980483,stop,-0.97
2023-09-06 20:00:00,1694030400000,ETH/USDT,1h,short,1627.99,1644.9744930604513,1599.6825115659144,1644.9744930604513,stop,-1.04
2023-09-08 08:00:00,1694160000000,ETH/USDT,1h,short,1644.61,1655.2492984672447,1626.8778358879251,1626.8778358879251,target,1.08
2023-09-08 22:00:00,1694210400000,ETH/USDT,1h,long,1635.26,1625.4023097663132,1651.6894837228112,1625.4023097663132,stop,-0.6
2023-09-10 21:00:00,1694379600000,ETH/USDT,1h,long,1623.29,1610.976294691708,1643.8128421804865,1610.976294691708,stop,-0.76
2023-09-11 00:00:00,1694390400000,ETH/USDT,1h,short,1609.22,1621.9786226539059,1587.955628910157,1587.955628910157,target,1.32
